name;Calories;Fat (g);Protein (g);Carbohydrate (g)
Margarine-Like Spread Smart Balance Omega Plus Spread (With Plant Sterols & Fish Oil);605;70,95;0,13;0,16
Chicken Broilers Or Fryers Drumstick Meat And Skin Cooked Fried Flour;245;13,72;26,96;1,63
Roasted Chicken Drumsticks;191;10,15;23,35;0
Chicken Broilers Or Fryers Drumstick Meat And Skin Cooked Stewed;204;10,64;25,32;0
Raw Skinless Chicken Drumstick;116;3,71;19,41;0
Chicken Broilers Or Fryers Leg Meat And Skin Cooked Fried Batter;273;16,17;21,77;8,72
Chicken Broilers Or Fryers Leg Meat And Skin Cooked Fried Flour;254;14,43;26,84;2,5
Roasted Chicken Leg;184;8,99;24,03;0
Chicken Broilers Or Fryers Leg Meat And Skin Cooked Stewed;220;12,92;24,17;0
Boneless Skinless Chicken Leg (Raw);120;4,22;19,16;0
Chicken Broilers Or Fryers Neck Meat And Skin Cooked Fried Batter;330;23,52;19,82;8,7
Chicken Broilers Or Fryers Neck Meat And Skin Cooked Fried Flour;332;23,61;24,01;4,24
Chicken Broilers Or Fryers Neck Meat And Skin Cooked Simmered;247;18,1;19,61;0
Chicken Broilers Or Fryers Neck Meat Only Raw;154;8,78;17,55;0
Chicken Broilers Or Fryers Thigh Meat And Skin Cooked Fried Flour;262;14,98;26,75;3,18
Roasted Chicken Thigh;232;14,71;23,26;0
Chicken Broilers Or Fryers Thigh Meat And Skin Cooked Stewed;232;14,74;23,26;0
Raw Boneless Skinless Thigh Meat;121;4,12;19,66;0
Chicken Broilers Or Fryers Wing Meat And Skin Cooked Fried Batter;324;21,81;19,87;10,94
Chicken Broilers Or Fryers Wing Meat And Skin Cooked Fried Flour;321;22,16;26,11;2,39
Roasted Chicken Wings;254;16,87;23,79;0
Chicken Broilers Or Fryers Wing Meat And Skin Cooked Stewed;249;16,82;22,78;0
Chicken Broilers Or Fryers Wing Meat Only Raw;126;3,54;21,97;0
Chicken Roasting Meat And Skin And Giblets And Neck Cooked Roasted;220;13,07;23,96;0,05
Canada Goose Breast Meat Skinless Raw;133;4,02;24,31;0
Chicken Roasting Meat And Skin Cooked Roasted;223;13,39;23,97;0
Chicken Roasting Meat Only Raw;111;2,7;20,33;0
Chicken (Light Meat);153;4,07;27,13;0
Chicken Roasting Dark Meat Meat Only Raw;113;3,61;18,74;0
Chicken Roasting Dark Meat Meat Only Cooked Roasted;178;8,75;23,25;0
Chicken Stewing Meat And Skin And Giblets And Neck Raw;251;19,52;17,48;0,19
Chicken Stewing Giblets Raw;168;9,21;17,89;2,13
Chicken Stewing Giblets Cooked Simmered;194;9,3;25,73;0,11
Chicken Stewing Light Meat Meat Only Raw;137;4,21;23,1;0
Chicken Stewing Light Meat Meat Only Cooked Stewed;213;7,98;33,04;0
Chicken Capons Meat And Skin Raw;234;17,07;18,77;0
Chicken Capons Meat And Skin Cooked Roasted;229;11,65;28,96;0
Tap Water;0;0;0;0
Coffee Substitute Cereal Grain Beverage Powder Prepared With Whole Milk;65;3,3;3,3;5,6
Dairy Drink Mix Chocolate Reduced Calorie With Low-Calorie Sweeteners Powder;329;2,6;25;51,4
Dairy Drink Mix Chocolate Reduced Calorie With Aspartame Powder Prepared With Water And Ice;29;0,23;2,19;4,51
Orange-Flavor Drink Breakfast Type With Pulp Frozen Concentrate. Not Manufactured Anymore.;172;0,5;0,1;42,9
Orange-Flavor Drink Breakfast Type With Pulp Frozen Concentrate Prepared With Water;49;0,14;0,03;12,21
Cranberry Juice Cocktail Frozen Concentrate;201;0;0,05;51,45
Cranberry Juice Cocktail Frozen Concentrate Prepared With Water;47;0;0,01;11,81
Water Bottled Non-Carbonated Dannon;0;0;0;0
Water Bottled Non-Carbonated Pepsi Aquafina;0;0;0;0
Water Bottled Non-Carbonated Naya;0;0;0;0
Water Bottled Non-Carbonated Dannon Fluoride To Go;0;0;0;0,03
Drink Mix Quaker Oats Gatorade Orange Flavor Powder;388;1,23;0;94,11
Pepsico Quaker Gatorade G Performance O 2 Ready-To-Drink.;26;0;0;6,43
Whiskey Sour Mix Bottled With Added Potassium And Sodium;84;0,1;0,1;21,4
Alcoholic Beverage Whiskey Sour;149;0,03;0;13,17
94 Proof Liquor;275;0;0;0
100 Proof Liquor;295;0;0;0
Alcoholic Beverage Liqueur Coffee 63 Proof;308;0,3;0,1;32,2
Lemonade Frozen Concentrate Pink;192;0,69;0,22;48,86
Lemonade Frozen Concentrate Pink Prepared With Water;43;0,15;0,05;10,81
Kippered Herring;217;12,37;24,58;0
Fish Herring Pacific Raw;195;13,88;16,39;0
Fish Ling Raw;87;0,64;18,99;0
Fish Lingcod Raw;85;1,06;17,66;0
Fish Mackerel Pacific And Jack Mixed Species Raw;158;7,89;20,07;0
Fish Mackerel Spanish Raw;139;6,3;19,29;0
Fish Mackerel Spanish Cooked Dry Heat;158;6,32;23,59;0
Fish Milkfish Raw;148;6,73;20,53;0
Fish Monkfish Raw;76;1,52;14,48;0
Fish Pout Ocean Raw;79;0,91;16,64;0
Fish Perch Mixed Species Raw;91;0,92;19,39;0
Fish Perch Mixed Species Cooked Dry Heat;117;1,18;24,86;0
Fish Pike Northern Raw;88;0,69;19,26;0
Cooked Alaska Pollock;111;1,18;23,48;0
Fish Pompano Florida Raw;164;9,47;18,48;0
Cooked Pompano;211;12,14;23,69;0
Fish Rockfish Pacific Mixed Species Raw;90;1,34;18,36;0
Fish Sablefish Smoked;257;20,14;17,65;0
Wild Atlantic Salmon (Raw);142;6,34;19,84;0
Smoked Salmon;117;4,32;18,28;0
Fish Salmon Chinook Raw;179;10,43;19,93;0
Fish Salmon Chum Raw;120;3,77;20,14;0
Fish Salmon Pink Canned Total Can Contents;129;4,97;19,68;0
Fish Salmon Sockeye Raw;131;4,69;22,25;0
Cooked Sockeye Salmon;156;5,57;26,48;0
Canned Salmon;167;7,39;23,59;0
Cooked Sea Bass;124;2,56;23,63;0
Fish Seatrout Mixed Species Raw;104;3,61;16,74;0
Fish Shad American Raw;197;13,77;16,93;0
Fish Shark Mixed Species Raw;130;4,51;20,98;0
Fish Snapper Mixed Species Raw;100;1,34;20,51;0
Cooked Snapper;128;1,72;26,3;0
Fish Spot Raw;123;4,9;18,51;0
Fish Sturgeon Mixed Species Raw;105;4,04;16,14;0
Fish Surimi;99;0,9;15,18;6,85
Fish Swordfish Raw;144;6,65;19,66;0
Cooked Swordfish;172;7,93;23,45;0
Fish Tilefish Raw;96;2,31;17,5;0
Bluefin Tuna (Raw);144;4,9;23,33;0
Bluefin Tuna (Cooked);184;6,28;29,91;0
Fish Tuna Light Canned In Oil Drained Solids;198;8,21;29,13;0
Fish Tuna Light Canned In Water Drained Solids;86;0,96;19,44;0
Fish Turbot European Raw;95;2,95;16,05;0
Whitefish (Raw);134;5,86;19,09;0
Smoked Whitefish;108;0,93;23,4;0
Raw Whiting;90;1,31;18,31;0
Cooked Catfish;105;2,85;18,47;0
Raw Coho Salmon;160;7,67;21,27;0
Cooked Coho Salmon (Farmed);178;8,23;24,3;0
Rainbow Trout (Raw);141;6,18;19,94;0
Cooked Rainbow Trout;168;7,38;23,8;0
Cooked Coho Salmon (Wild);139;4,3;23,45;0
Baked Conch;130;1,2;26,3;1,7
USDA Commodity Salmon Nuggets Breaded Frozen Heated;212;11,72;12,69;13,96
USDA Commodity Salmon Nuggets Cooked As Purchased Unheated;189;10,43;11,97;11,85
Canned Sockeye Salmon;158;5,87;26,33;0
Canned Pink Salmon;136;4,21;24,62;0
Fish Pollock Alaska Raw (Not Previously Frozen);76;0,82;17,17;0
Fish Pollock Alaska Cooked (Not Previously Frozen);86,616;0,995;19,42;0
Beans Adzuki Mature Seeds Raw;329;0,53;19,87;62,9
Adzuki Beans;128;0,1;7,52;24,77
Beans Adzuki Mature Seeds Canned Sweetened;237;0,03;3,8;55,01
Yokan Prepared From Adzuki Beans And Sugar;260;0,12;3,29;60,72
Baked Beans;155;5,15;5,54;21,63
Beans Baked Canned With Pork And Sweet Sauce;105;0,89;4,52;21,57
Beans Baked Canned With Pork And Tomato Sauce;94;0,93;5,15;18,69
Beans Black Mature Seeds Raw;341;1,42;21,6;62,36
Black Beans;132;0,54;8,86;23,71
Cranberry Beans (Roman Beans);136;0,46;9,34;24,46
Canned Cranberry Beans;83;0,28;5,54;15,12
Beans French Mature Seeds Raw;343;2,02;18,81;64,11
Beans French Mature Seeds Cooked Boiled Without Salt;129;0,76;7,05;24,02
Kidney Beans;127;0,5;8,67;22,8
Canned Kidney Beans;84;0,6;5,22;14,5
Beans Kidney California Red Mature Seeds Raw;330;0,25;24,37;59,8
California Red Kidney Beans;124;0,09;9,13;22,41
Beans Kidney Red Mature Seeds Raw;337;1,06;22,53;61,29
Beans Navy Mature Seeds Raw;337;1,5;22,33;60,75
Navy Beans;140;0,62;8,23;26,05
Canned Navy Beans;113;0,43;7,53;20,45
Beans Pink Mature Seeds Raw;343;1,13;20,96;64,19
Beans Small White Mature Seeds Raw;336;1,18;21,11;62,25
Cooked Small White Beans;142;0,64;8,97;25,81
Beans Yellow Mature Seeds Raw;345;2,6;22;60,7
Beans Yellow Mature Seeds Cooked Boiled Without Salt;144;1,08;9,16;25,28
Broad Beans (Fava);110;0,4;7,6;19,65
Broadbeans (Fava Beans) Mature Seeds Canned;71;0,22;5,47;12,41
Carob Flour;222;0,65;4,62;88,88
Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Raw;378;6,04;20,47;62,95
Chickpeas (Garbanzo Beans) (Cooked);164;2,59;8,86;27,42
Cowpeas Common (Blackeyes Crowder Southern) Mature Seeds Raw;336;1,26;23,52;60,03
Black-Eyed Peas (Cowpeas);116;0,53;7,73;20,76
Cowpeas Common (Blackeyes Crowder Southern) Mature Seeds Canned Plain;77;0,55;4,74;13,63
Cowpeas Common (Blackeyes Crowder Southern) Mature Seeds Canned With Pork;83;1,6;2,74;16,53
Vitasoy Usa Organic Nasoya Extra Firm Tofu;98;5,2;10,1;2,6
Vitasoy Usa Organic Nasoya Firm Tofu;84;4,4;8,9;2,3
Vitasoy Usa Organic Nasoya Silken Tofu;47;2,5;4,8;1,4
Soy Milk (All Flavors) Enhanced;45;1,99;2,94;3,45
Soy Milk Original And Vanilla Light With Added Calcium Vitamins A And D;30;0,77;2,38;3,51
Soy Milk Chocolate And Other Flavors Light With Added Calcium Vitamins A And D;47;0,64;2,1;8,24
Soy Milk Original And Vanilla Light Unsweetened With Added Calcium Vitamins A And D;34;0,85;2,62;3,85
Soy Milk (All Flavors) Lowfat With Added Calcium Vitamins A And D;43;0,62;1,65;7,2
Silk Chocolate Soy Milk;58;1,44;2,06;9,47
Silk Light Plain Soy Milk;29;0,82;2,47;3,29
Silk Light Vanilla Soy Milk;33;0,82;2,47;4,12
Silk Light Chocolate Soy Milk;49;0,62;2,06;9,05
Silk Very Vanilla Soy Milk;53;1,65;2,47;7,82
Silk Nog Soy Milk;74;1,64;2,46;12,3
Silk Chai Soy Milk;53;1,44;2,47;7,82
Silk Mocha Soy Milk;58;1,44;2,06;9,05
Silk Raspberry Soy Yogurt;88;1,18;2,35;17,65
Silk Peach Soy Yogurt;94;1,18;2,35;18,82
Silk Black Cherry Soy Yogurt;88;1,18;2,35;17,06
Silk Blueberry Soy Yogurt;88;1,18;2,35;17,06
Silk Hazelnut Creamer;133;6,67;0;20
Vitasoy Usa Organic Nasoya Soft Tofu;70;3,5;8,76;0,74
Fortified Silken Tofu;43;1,1;8,21;0
Extra Firm Fortified Tofu;92;4,9;10,18;1,82
Vitasoy Usa Azumaya Silken Tofu;43;2,4;4,82;0,58
House Foods Premium Soft Tofu;59;2,71;6,38;2,19
House Foods Premium Firm Tofu;85;4,19;10,92;0,97
Beans Adzuki Mature Seed Cooked Boiled With Salt;128;0,1;7,52;24,77
Beans Great Northern Mature Seeds Cooked Boiled With Salt;118;0,45;8,33;21,09
Beans Great Northern Mature Seeds Canned Low Sodium;114;0,39;7,37;21,02
Beans Kidney All Types Mature Seeds Cooked Boiled With Salt;127;0,5;8,67;22,8
Beans Kidney California Red Mature Seeds Cooked Boiled With Salt;124;0,09;9,13;22,41
Beans Navy Mature Seeds Cooked Boiled With Salt;140;0,62;8,23;26,05
Beans Pink Mature Seeds Cooked Boiled With Salt;149;0,49;9,06;27,91
Beans Pinto Mature Seeds Cooked Boiled With Salt;143;0,65;9,01;26,22
Beans Pinto Mature Seeds Canned Drained Solids Rinsed In Tap Water;117;0,97;7,04;20,77
Broadbeans (Fava Beans) Mature Seeds Cooked Boiled With Salt;110;0,4;7,6;19,65
Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Cooked Boiled With Salt;164;2,59;8,86;27,42
Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Canned Drained Solids;139;2,77;7,05;22,53
Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Canned Drained Rinsed In Tap Water;138;2,47;7,04;22,87
Lima Beans Large Mature Seeds Cooked Boiled With Salt;115;0,38;7,8;20,88
Lima Beans Thin Seeded (Baby) Mature Seeds Cooked Boiled With Salt;126;0,38;8,04;23,31
Lupin Beans (Cooked);116;2,92;15,57;9,29
Mothbeans Mature Seeds Cooked Boiled With Salt;117;0,55;7,81;20,96
Dry Roasted Peanuts;587;49,66;24,35;21,26
Peanuts Spanish Oil-Roasted Without Salt;579;49,04;28,01;17,45
Peanuts Valencia Oil-Roasted Without Salt;589;51,24;27,04;16,3
Peanuts Virginia Oil-Roasted Without Salt;578;48,62;25,87;19,86
Lamb New Zealand Imported Loin Chop Separable Lean Only Raw;142;6,88;19,98;0
Lamb New Zealand Imported Frozen Loin Separable Lean Only Cooked Broiled;199;8,24;29,31;0
Lamb New Zealand Imported Rack - Partly Frenched Separable Lean And Fat Raw;240;18,52;18,12;0,13
Lamb New Zealand Imported Rack - Partly Frenched Separable Lean And Fat Cooked Fast Roasted;253;18,29;22,06;0,04
Lamb New Zealand Imported Frozen Shoulder Whole (Arm And Blade) Separable Lean Only Cooked Braised;285;15,5;34,06;0
Veal Composite Of Trimmed Retail Cuts Separable Lean And Fat Raw;144;6,77;19,35;0
Veal Composite Of Trimmed Retail Cuts Separable Lean And Fat Cooked;231;11,39;30,1;0
Veal Composite Of Trimmed Retail Cuts Separable Lean Only Raw;112;2,87;20,2;0
Veal Leg (Top Round) Separable Lean And Fat Cooked Braised;211;6,33;36,16;0
Veal Leg (Top Round) Separable Lean And Fat Cooked Pan-Fried Breaded;238;9,18;27,29;9,91
Veal Leg (Top Round) Separable Lean And Fat Cooked Pan-Fried Not Breaded;211;8,35;31,75;0
Veal Leg (Top Round) Separable Lean And Fat Cooked Roasted;160;4,65;27,7;0
Veal Leg (Top Round) Separable Lean Only Cooked Roasted;150;3,39;28,07;0
Veal Loin Separable Lean And Fat Raw;177;10,07;20,07;0,07
Veal Loin Separable Lean And Fat Cooked Braised;284;17,21;30,19;0
Veal Loin Separable Lean And Fat Cooked Roasted;217;12,32;24,8;0
Veal Loin Separable Lean Only Raw;114;2,9;21,85;0
Veal Rib Separable Lean And Fat Cooked Roasted;228;13,96;23,96;0
Veal Rib Separable Lean Only Raw;120;3,89;19,97;0
Veal Rib Separable Lean Only Cooked Braised;218;7,81;34,44;0
Veal Rib Separable Lean Only Cooked Roasted;177;7,44;25,76;0
Veal Shoulder Whole (Arm And Blade) Separable Lean Only Cooked Braised;199;6,1;33,68;0
Veal Shoulder Whole (Arm And Blade) Separable Lean Only Cooked Roasted;170;6,62;25,81;0
Veal Shoulder Arm Separable Lean And Fat Raw;132;5,44;19,34;0
Veal Shoulder Arm Separable Lean And Fat Cooked Braised;236;10,24;33,63;0
Veal Shoulder Blade Chop Separable Lean And Fat Raw;148;7,61;18,72;0,03
Veal Shoulder Blade Separable Lean And Fat Cooked Braised;225;10,09;31,26;0
Veal Shoulder Blade Separable Lean And Fat Cooked Roasted;186;8,67;25,15;0
Veal Shoulder Blade Chop Separable Lean Only Raw;110;2,88;19,6;0
Veal Shoulder Blade Separable Lean Only Cooked Braised;198;6,48;32,66;0
Veal Sirloin Separable Lean Only Raw;110;2,59;20,2;0
Veal Sirloin Separable Lean Only Cooked Braised;204;6,51;33,96;0
Veal Sirloin Separable Lean Only Cooked Roasted;168;6,22;26,32;0
Veal Cubed For Stew (Leg And Shoulder) Separable Lean Only Raw;109;2,5;20,27;0
Game Meat Antelope Cooked Roasted;150;2,67;29,45;0
Game Meat Bear Raw;161;8,3;20,1;0
Game Meat Bear Cooked Simmered;259;13,39;32,42;0
Cooked Grass Fed Ground Bison (Buffalo);179;8,62;25,45;0
Game Meat Beefalo Composite Of Cuts Cooked Roasted;188;6,32;30,66;0
Veal Australian Separable Fat Raw;509;52,17;9,91;0
Veal Australian Rib Rib Roast Separable Lean And Fat Raw;201;13,1;19,6;1,15
Game Meat Bison Separable Lean Only Raw;109;1,84;21,62;0
Roasted Lean Buffalo;143;2,42;28,44;0
Game Meat Caribou Raw;127;3,36;22,63;0
Game Meat Caribou Cooked Roasted;167;4,42;29,77;0
Game Meat Deer Raw;120;2,42;22,96;0
Pork Baloney (Bologna);247;19,87;15,3;0,73
Turkey Baloney (Bologna);209;16,05;11,42;4,68
Chicken Spread;158;17,56;18,01;4,05
Chorizo;296;25,1;13,63;3,78
Corned Beef Loaf Jellied;153;6,1;22,9;0
Dutch Brand Loaf Chicken Pork And Beef;273;22,91;12;3,93
Frankfurter Beef Unheated;315;28,1;11,69;2,97
Ham Sliced Packaged (96% Fat Free Water Added);107;4,04;16,85;0,7
Ham Sliced Regular (Approximately 11% Fat);164;8,8;16,6;3,63
Ham Minced;263;20,68;16,28;1,84
Ham Salad Spread;216;15,53;8,68;10,64
Knackwurst Knockwurst Pork Beef;307;27,7;11,1;3,2
Lebanon Bologna Beef;172;10,44;19,03;0,44
Liver Cheese Pork;304;25,6;15,2;2,1
Liver Sausage Liverwurst Pork;326;28,5;14,1;2,2
Turkey Sausage Fresh Cooked;196;10,44;23,89;0
Bologna Chicken Pork Beef;272;22,73;11,33;5,61
Bologna Chicken Pork;336;30,61;10,31;4,19
Chicken Breast Deli Rotisserie Seasoned Sliced Prepackaged;98;1,86;17,4;2,92
Frankfurter Meat And Poultry Unheated;277;24,18;9,72;5,02
Pork Sausage Link/patty Fully Cooked Unheated;392;37,25;13,46;0,69
Kielbasa Fully Cooked Grilled;337;29,68;12,45;5,03
Kielbasa Sausage (Cooked);333;29,43;12,36;4,78
Kielbasa Fully Cooked Unheated;325;29,63;10,84;3,72
Sausage Chicken Or Turkey Italian Style  Lower Sodium;183;4,46;21,43;14,25
Ham Smoked Extra Lean Low Sodium;141;2,71;18,52;10,7
Pork Sausage Reduced Sodium Cooked;271;22,35;9,41;8,13
Sausage Pork Turkey And Beef Reduced Sodium;284;26,79;10,71;0,11
General Mills Cheerios;372;6,6;12,4;73,2
Post Cocoa Pebbles;397;4,1;4,8;85,7
Quaker Quaker Crunchy Bran;331;4,06;6,37;83,68
Ralston Crisp Rice;383;1,26;6,69;86,22
Post Bran Flakes;328;2,1;9,9;80,5
Post Honeycomb Cereal;394;2,93;6,01;86,63
Quaker King Vitaman;381;3,44;6,41;83,85
Quaker Quaker Oat Life Plain;374;4,43;9,98;77,74
Quaker 100% Natural Granola Oats Wheat And Honey;421;11,62;10,55;73,65
Ralston Tasteeos;395;5,36;10,71;75,96
Post Honey Nut Shredded Wheat;373;2,9;8,5;83,6
Malt-O-Meal Corn Bursts;385;0,35;3,32;90,59
Toasted Wheat Germ;382;10,7;29,1;49,6
Quaker Corn Grits Instant Plain Prepared (Microwaved Or Boiling Water Added) Without Salt;74;0,49;1,58;15,95
Quaker Corn Grits Instant Cheddar Cheese Flavor Dry;363;5,46;8,98;72,96
Quaker Instant Grits Country Bacon Flavor Dry;340;1,73;9,93;75,39
Cream Of Rice Dry;370;0,5;6,3;82,4
Cream Of Wheat Regular 10 Minute Cooking Dry;370;1,5;10,5;76,5
Cream Of Wheat Instant Prepared With Water Without Salt;62;0,24;1,84;13,08
Malt-O-Meal Original Plain Dry;365;0,7;11,8;77,25
Oats Regular And Quick Not Fortified Dry;379;6,52;13,15;67,7
Cooked Oatmeal;71;1,52;2,54;12
Oats Instant Fortified With Cinnamon And Spice Prepared With Water;96;1,21;2,37;18,95
Quaker Instant Oatmeal Maple And Brown Sugar Dry;368;4,63;9,2;76,91
Oats Instant Fortified With Raisins And Spice Prepared With Water;88;0,95;1,98;17,91
Malt-O-Meal Marshmallow Mateys;387;3,53;6,94;82,77
Post Shredded Wheat Original Big Biscuit;337;2,01;11,37;78,96
Post Shredded Wheat Original Spoon-Size;351;2,1;11,8;81,4
Rice Puffed Fortified;402;0,5;6,3;89,8
Wheat Puffed Fortified;364;1,2;14,7;79,6
Cream Of Rice Cooked With Water With Salt;52;0,1;0,9;11,5
Cream Of Wheat Regular (10 Minute) Cooked With Water With Salt;50;0,21;1,46;10,66
Farina Unenriched Dry;369;0,5;10,6;78
Farina Enriched Cooked With Water With Salt;53;0,34;1,82;10,92
Post Shredded Wheat Lightly Frosted Spoon-Size;352;1,9;7,8;83,8
Post Selects Blueberry Morning;395;5,3;6,5;81,6
Oats Instant Fortified Maple And Brown Sugar Dry;386;4,73;9,25;76,67
Quaker Whole Hearts Oat Cereal;376;5,61;7,63;80,1
Quaker Weight Control Instant Oatmeal Maple And Brown Sugar;361;6,2;16,37;64,25
Quaker Weight Control Instant Oatmeal Banana Bread;361;6,16;16,5;64,42
Quaker Oatmeal Real Medleys Peach Almond Dry;387;9,84;10,1;68,61
Quaker Oatmeal Real Medleys Cherry Pistachio Dry;394;11,02;12,02;66,73
Quaker Instant Oatmeal Weight Control Cinnamon;361;6,28;16,5;64,21
Moms Best Sweetened Wheat-Fuls;373;1,83;8,18;80,91
Apples Raw Without Skin Cooked Boiled;53;0,36;0,26;13,64
Apples Raw Without Skin Cooked Microwave;56;0,42;0,28;14,41
Apples Canned Sweetened Sliced Drained Heated;67;0,43;0,18;16,84
Apples Dehydrated (Low Moisture) Sulfured Uncooked;346;0,58;1,32;93,53
Apples Frozen Unsweetened Heated;47;0,33;0,29;12
Apple Juice;46;0,13;0,1;11,3
Apple Juice Frozen Concentrate Unsweetened Undiluted Without Added Ascorbic Acid;166;0,37;0,51;41
Apple Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water Without Added Ascorbic Acid;47;0,1;0,14;11,54
Apricots Canned Water Pack Without Skin Solids And Liquids;22;0,03;0,69;5,48
Apricots Canned Juice Pack With Skin Solids And Liquids;48;0,04;0,63;12,34
Apricots Canned Extra Light Syrup Pack With Skin Solids And Liquids;49;0,1;0,6;12,5
Apricots Canned Light Syrup Pack With Skin Solids And Liquids;63;0,05;0,53;16,49
Apricots Dehydrated (Low-Moisture) Sulfured Stewed;126;0,24;1,93;32,62
Dried Apricots;241;0,51;3,39;62,64
Apricots Dried Sulfured Stewed Without Added Sugar;85;0,18;1,2;22,15
Apricots Dried Sulfured Stewed With Added Sugar;113;0,15;1,17;29,26
Bananas;89;0,33;1,09;22,84
Dried Bananas;346;1,81;3,89;88,28
Blackberries;43;0,49;1,39;9,61
Blackberry Juice Canned;38;0,6;0,3;7,8
Blueberries Canned Heavy Syrup Solids And Liquids;88;0,33;0,65;22,06
Wild Blueberries (Frozen);57;0,16;0;13,85
Blueberries (Frozen);51;0,64;0,42;12,17
Blueberries Frozen Sweetened;85;0,13;0,4;21,95
Carissa;62;1,3;0,5;13,63
Cherimoya;75;0,68;1,57;17,71
Sour Red Cherries;50;0,3;1;12,18
Cherries Sour Red Canned Water Pack Solids And Liquids (Includes USDA Commodity Red Tart Cherries Canned);36;0,1;0,77;8,94
Cherries Sour Red Canned Light Syrup Pack Solids And Liquids;75;0,1;0,74;19,3
Cherries Sweet Canned Water Pack Solids And Liquids;46;0,13;0,77;11,76
Cherries Sweet Canned Juice Pack Solids And Liquids;54;0,02;0,91;13,81
Cherries Sweet Canned Light Syrup Pack Solids And Liquids;67;0,15;0,61;17,29
Cherries Sweet Canned Pitted Heavy Syrup Pack Solids And Liquids;83;0,15;0,6;21,27
Cranberry Sauce Canned Sweetened;159;0,15;0,9;40,4
Cranberry-Orange Relish Canned;178;0,1;0,3;46,2
European Black Currants;63;0,41;1,4;15,38
Red And White Currants;56;0,2;1,4;13,8
Beef Australian Imported Grass-Fed Loin Tenderloin Steak/roast Boneless Separable Lean Only Raw;138;6,11;20,85;0
Beef Australian Imported Wagyu Loin Tenderloin Steak/roast Boneless Separable Lean Only Aust. Marble Score 4/5 Raw;191;12,3;20,19;0
Beef Australian Imported Wagyu External Fat Aust. Marble Score 9 Raw;639;68,07;5,54;0,97
Beef Australian Imported Wagyu Seam Fat Aust. Marble Score 9 Raw;627;67,33;5,16;0
Beef Australian Imported Grass-Fed Loin Tenderloin Steak/roast Boneless Separable Lean And Fat Raw;151;7,63;20,53;0,01
Beef Australian Imported Grass-Fed Loin Top Loin Steak/roast Boneless Separable Lean Only Raw;131;4,87;21,79;0
Beef Australian Imported Grass-Fed Round Bottom Round Steak/roast Boneless Separable Lean Only Raw;130;4,93;21,4;0
Beef Australian Imported Grass-Fed Round Top Round Cap-Off Steak/roast Boneless Separable Lean Only Raw;129;4,43;22,41;0
Beef Australian Imported Wagyu Loin Tenderloin Steak/roast Boneless Separable Lean Only Aust. Marble Score 9 Raw;237;17,73;18,87;0,57
Beef Australian Imported Wagyu Loin Top Loin Steak/roast Boneless Separable Lean Only Aust. Marble Score 4/5 Raw;223;15,69;20,15;0,2
Beef Australian Imported Grass-Fed Rib Ribeye Steak/roast Lip-On Boneless Separable Lean And Fat Raw;217;15,21;19,8;0,11
Beef Australian Imported Grass-Fed Round Bottom Round Steak/roast Boneless Separable Lean And Fat Raw;140;6,16;21,13;0,01
Beef Australian Imported Grass-Fed Round Top Round Cap-Off Steak/roast Boneless Separable Lean And Fat Raw;129;4,4;22,24;0
Beef Australian Imported Wagyu Loin Top Loin Steak/roast Boneless Separable Lean And Fat Aust. Marble Score 4/5 Raw;289;24,2;17,67;0,12
Beef Australian Imported Wagyu Loin Top Loin Steak/roast Separable Lean And Fat Aust. Marble Score 9 Raw;392;36,98;14,58;0,14
Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw;127;3,66;23,49;0
Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw;120;2,85;23,49;0
Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw;125;3,5;23,45;0
Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw;128;3,81;23,46;0
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw;124;3,48;23,26;0
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw;127;3,83;23,24;0
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw;120;2,95;23,3;0
Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw;149;6,93;21,67;0
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw;147;6,67;21,72;0
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw;150;7,1;21,57;0
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw;142;6,02;21,95;0
Beef Loin Tenderloin Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted;183;8,14;27,31;0
Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted;157;3,72;30,97;0
